"route_no","start","end","up"
"G-11","13:15","14:25",1
"G-11","13:30","14:40",1
"G-11","13:55","15:05",1
"G-11","14:05","15:15",1
"G-11","14:55","16:05",1
"G-11","15:35","16:45",1
"G-11","15:45","16:55",1
"G-11","16:00","17:10",1
"G-11","16:10","17:20",1
"G-11","16:25","17:35",1
"G-11","16:35","17:45",1
"G-11","17:50","19:00",1
"G-11","18:30","19:40",1
"G-11","18:40","19:50",1
"G-11","18:55","20:05",1
"G-11","19:05","20:15",1
"G-11","19:20","20:30",1
"G-11","19:30","20:40",1
"G-11","06:35","07:45",0
"G-11","06:50","08:00",0
"G-11","07:00","08:10",0
"G-11","07:25","08:35",0
"G-11","08:15","09:25",0
"G-11","08:55","10:05",0
"G-11","09:05","10:15",0
"G-11","09:30","10:40",0
"G-11","09:45","10:55",0
"G-11","10:20","11:30",0
"G-11","11:10","12:20",0
"G-11","11:50","13:00",0
"G-11","12:00","13:10",0
"G-11","12:15","13:25",0
"G-11","12:25","13:35",0
"G-11","12:40","13:50",0
"G-11","12:50","14:00",0
"G-11","13:40","14:50",0
"G-11","14:20","15:30",0
"G-11","14:30","15:40",0
"G-11","14:45","15:55",0
"G-11","14:55","16:05",0
"G-11","15:10","16:20",0
"G-11","15:20","16:30",0
"G-11","16:10","17:20",0
"G-11","16:50","18:00",0
"G-11","17:00","18:10",0
"G-11","17:25","18:35",0
"G-11","17:40","18:50",0
"G-11","17:50","19:00",0
"G-11","18:15","19:25",0
"G-11","19:05","20:15",0
"G-11","19:45","20:55",0
"G-11","19:55","21:00",0
"G-11","20:20","21:30",0
"G-11","20:25","21:35",0
"MBS-11","07:55","09:15",1
"MBS-11","11:10","12:30",1
"MBS-11","14:15","15:35",1
"MBS-11","17:30","18:50",1
"MBS-11","09:20","10:40",0
"MBS-11","16:05","17:25",0
"12","06:40","07:20",1
"12","07:40","08:25",1
"12","08:00","08:40",1
"12","08:10","08:55",1
"12","09:00","09:45",1
"12","09:30","10:20",1
"12","09:55","10:45",1
"12","10:10","10:50",1
"12","10:40","11:30",1
"12","10:50","12:35",1
"12","11:45","12:50",1
"12","12:00","13:05",1
"12","12:05","13:10",1
"12","12:20","14:20",1
"12","13:35","14:25",1
"12","13:45","14:35",1
"12","14:00","14:45",1
"12","14:50","15:30",1
"12","15:15","16:00",1
"12","15:25","16:05",1
"12","15:40","16:30",1
"12","16:50","17:35",1
"12","17:20","18:00",1
"12","17:50","18:10",1
"12","18:50","18:35",1
"12","18:55","19:30",1
"12","19:10","19:45",1
"12","19:30","20:00",1
"12","20:20","20:15",1
"12","21:00","21:00",1
"12","06:20","07:00",0
"12","07:10","07:55",0
"12","07:25","08:05",0
"12","07:50","08:30",0
"12","08:45","09:25",0
"12","09:00","09:50",0
"12","09:25","10:05",0
"12","09:50","10:35",0
"12","10:25","11:15",0
"12","10:50","11:30",0
"12","10:55","11:35",0
"12","11:30","12:15",0
"12","11:35","12:50",0
"12","12:05","13:30",0
"12","12:40","13:35",0
"12","12:55","13:55",0
"12","13:10","15:10",0
"12","13:15","15:20",0
"12","14:25","15:35",0
"12","14:30","16:20",0
"12","14:40","16:50",0
"12","14:50","17:45",0
"12","15:35","18:45",0
"12","16:05","18:55",0
"12","16:10","19:05",0
"12","17:00","19:25",0
"12","18:05","20:15",0
"12","18:15","20:30",0
"12","18:30","20:55",0
"12","18:40","21:05",0
"12","19:35","21:10",0
"12","19:50","21:40",0
"12","20:05","22:35",0
"12B","05:30","06:10",1
"12B","05:50","06:35",1
"12B","06:35","07:15",1
"12B","06:50","07:25",1
"12B","07:05","07:50",1
"12B","07:35","08:20",1
"12B","08:00","08:45",1
"12B","08:05","08:55",1
"12B","09:15","10:05",1
"12B","09:20","10:15",1
"12B","09:50","10:40",1
"12B","10:20","11:05",1
"12B","10:30","11:15",1
"12B","11:00","11:45",1
"12B","11:05","12:15",1
"12B","11:30","12:50",1
"12B","12:00","12:55",1
"12B","12:05","13:25",1
"12B","12:40","14:40",1
"12B","13:55","14:45",1
"12B","14:00","15:00",1
"12B","14:05","15:15",1
"12B","14:25","16:15",1
"12B","15:30","16:35",1
"12B","15:45","16:50",1
"12B","16:00","16:55",1
"12B","16:10","17:05",1
"12B","16:20","18:20",1
"12B","17:35","18:50",1
"12B","18:00","19:10",1
"12B","18:20","19:30",1
"12B","18:40","20:05",1
"12B","19:20","20:15",1
"12B","19:50","20:40",1
"12B","20:00","20:55",1
"12B","20:10","21:45",1
"12B","20:55","22:10",1
"12D","10:05","10:55",1
"12D","12:20","13:05",1
"12D","14:05","14:50",1
"12D","16:10","17:00",1
"12D","19:50","20:40",1
"12D","09:10","10:00",0
"12D","11:00","11:50",0
"12D","13:10","14:00",0
"12D","14:55","16:05",0
"12D","18:55","19:45",0
"12D","20:45","21:30",0
"12E","06:35","07:10",1
"12E","08:05","08:50",1
"12E","09:50","10:40",1
"12E","12:00","12:45",1
"12E","13:40","14:25",1
"12E","15:20","16:10",1
"12E","17:35","18:25",1
"12E","19:25","20:15",1
"12E","07:15","08:00",0
"12E","08:55","09:45",0
"12E","10:45","11:30",0
"12E","12:50","13:35",0
"12E","14:30","15:15",0
"12E","16:15","17:05",0
"12E","18:30","19:20",0
"12E","20:20","21:10",0
"12F","06:00","06:50",1
"12F","15:05","15:55",1
"12F","19:30","20:20",1
"12F","21:45","22:30",1
"12F","05:15","05:55",0
"12F","06:55","07:45",0
"12F","10:45","11:35",0
"12F","18:35","19:25",0
"12F","20:25","21:15",0
"G-12","05:00","06:20",1
"G-12","05:50","07:05",1
"G-12","06:25","07:50",1
"G-12","06:45","08:10",1
"G-12","07:15","08:35",1
"G-12","07:50","09:20",1
"G-12","08:15","09:40",1
"G-12","08:40","10:05",1
"G-12","09:05","10:30",1
"G-12","09:25","10:50",1
"G-12","09:45","11:10",1
"G-12","10:10","11:30",1
"G-12","10:35","12:00",1
"G-12","11:20","12:40",1
"G-12","11:40","12:55",1
"G-12","12:05","13:25",1
"G-12","12:25","13:45",1
"G-12","13:30","14:55",1
"G-12","14:25","15:50",1
"G-12","15:00","16:25",1
"G-12","15:50","17:20",1
"G-12","16:15","17:45",1
"G-12","16:30","17:55",1
"G-12","16:45","18:10",1
"G-12","17:10","18:35",1
"G-12","17:35","19:00",1
"G-12","17:50","19:15",1
"G-12","18:15","19:20",1
"G-12","18:50","20:20",1
"G-12","19:20","20:40",1
"G-12","19:45","21:05",1
"G-12","21:00","22:25",1
"G-12","22:15","23:35",1
"G-12","05:00","06:20",0
"G-12","05:25","06:40",0
"G-12","05:50","07:10",0
"G-12","06:25","07:45",0
"G-12","06:45","08:10",0
"G-12","07:10","08:35",0
"G-12","07:35","09:00",0
"G-12","07:55","09:20",0
"G-12","08:15","09:40",0
"G-12","08:40","10:05",0
"G-12","09:05","10:30",0
"G-12","09:25","10:50",0
"G-12","09:45","11:10",0
"G-12","10:10","11:35",0
"G-12","10:35","11:55",0
"G-12","11:35","13:00",0
"G-12","13:30","14:20",0
"G-12","13:45","14:55",0
"G-12","14:00","15:20",0
"G-12","14:25","15:45",0
"G-12","14:50","16:15",0
"G-12","15:00","16:25",0
"G-12","15:15","16:40",0
"G-12","15:40","17:05",0
"G-12","16:20","17:45",0
"G-12","16:55","18:10",0
"G-12","17:25","18:45",0
"G-12","17:50","19:15",0
"G-12","18:15","19:40",0
"G-12","18:40","20:05",0
"G-12","19:05","20:30",0
"G-12","20:50","22:15",0
"G-12","21:30","22:45",0
"MBS-12","09:15","10:50",1
"MBS-12","12:45","14:30",1
"MBS-12","13:00","14:35",1
"MBS-12","16:20","17:50",1
"MBS-12","16:50","18:40",1
"MBS-12","07:40","09:10",0
"MBS-12","10:50","12:30",0
"MBS-12","10:55","12:40",0
"MBS-12","14:35","16:15",0
"MBS-12","14:40","16:20",0
"TR-12","05:45","06:50",1
"TR-12","06:00","07:10",1
"TR-12","06:45","07:50",1
"TR-12","07:10","08:20",1
"TR-12","07:40","08:50",1
"TR-12","07:50","09:00",1
"TR-12","08:00","09:10",1
"TR-12","08:10","09:20",1
"TR-12","08:30","09:40",1
"TR-12","08:50","10:10",1
"TR-12","09:10","10:25",1
"TR-12","09:20","10:30",1
"TR-12","09:50","11:10",1
"TR-12","10:10","11:25",1
"TR-12","10:20","11:30",1
"TR-12","10:55","12:05",1
"TR-12","11:10","12:20",1
"TR-12","11:25","12:35",1
"TR-12","12:15","13:25",1
"TR-12","14:05","13:30",1
"TR-12","14:10","15:15",1
"TR-12","14:45","15:20",1
"TR-12","14:55","15:55",1
"TR-12","15:05","16:05",1
"TR-12","15:40","16:20",1
"TR-12","16:00","16:45",1
"TR-12","16:10","17:10",1
"TR-12","16:30","17:20",1
"TR-12","16:45","17:40",1
"TR-12","16:50","18:00",1
"TR-12","17:00","18:10",1
"TR-12","17:05","18:15",1
"TR-12","17:40","18:50",1
"TR-12","17:50","19:00",1
"TR-12","18:25","19:45",1
"TR-12","18:35","19:50",1
"TR-12","18:40","19:55",1
"TR-12","18:55","20:05",1
"TR-12","19:00","20:10",1
"TR-12","19:20","20:30",1
"TR-12","20:10","21:20",1
"TR-12","20:20","21:30",1
"TR-12","21:55","22:15",1
"TR-12","06:10","07:05",0
"TR-12","06:35","07:35",0
"TR-12","06:55","08:05",0
"TR-12","07:15","08:25",0
"TR-12","07:35","08:45",0
"TR-12","07:50","09:05",0
"TR-12","07:55","09:15",0
"TR-12","08:05","09:45",0
"TR-12","08:25","10:05",0
"TR-12","08:55","10:15",0
"TR-12","09:05","10:25",0
"TR-12","09:15","10:35",0
"TR-12","09:25","10:55",0
"TR-12","09:45","11:05",0
"TR-12","10:15","11:25",0
"TR-12","10:35","11:50",0
"TR-12","10:55","12:10",0
"TR-12","11:00","13:10",0
"TR-12","12:00","13:20",0
"TR-12","12:10","14:00",0
"TR-12","12:50","14:40",0
"TR-12","13:30","15:00",0
"TR-12","13:45","15:35",0
"TR-12","14:05","15:40",0
"TR-12","14:35","15:55",0
"TR-12","14:45","16:15",0
"TR-12","15:00","16:20",0
"TR-12","15:10","16:30",0
"TR-12","15:20","16:35",0
"TR-12","15:25","17:35",0
"TR-12","16:25","17:45",0
"TR-12","16:35","18:20",0
"TR-12","17:00","18:25",0
"TR-12","17:15","18:30",0
"TR-12","17:25","18:35",0
"TR-12","17:45","18:55",0
"TR-12","18:05","19:15",0
"TR-12","18:15","19:25",0
"TR-12","18:20","19:40",0
"TR-12","18:55","20:05",0
"TR-12","19:05","20:15",0
"TR-12","19:55","21:05",0
"TR-12","20:10","21:20",0
"TR-12","20:15","21:25",0
"TR-12","21:00","22:10",0
"TR-12","22:15","23:15",0
"13","06:45","07:30",1
"13","08:25","09:10",1
"13","09:15","10:00",1
"13","10:10","10:55",1
"13","10:55","11:40",1
"13","12:15","13:05",1
"13","13:50","14:35",1
"13","14:05","14:50",1
"13","15:45","16:30",1
"13","15:55","16:40",1
"13","17:35","18:20",1
"13","17:50","18:35",1
"13","19:15","20:00",1
"13","19:30","20:15",1
"13","21:10","21:35",1
"13","07:35","08:20",0
"13","08:25","09:10",0
"13","09:15","10:05",0
"13","10:05","10:50",0
"13","11:00","11:45",0
"13","13:10","14:00",0
"13","14:40","15:25",0
"13","14:55","15:40",0
"13","16:35","17:20",0
"13","16:45","17:30",0
"13","18:25","19:10",0
"13","18:40","19:25",0
"13","20:20","21:05",0
"13A","05:40","06:25",1
"13A","07:25","08:20",1
"13A","08:50","09:55",1
"13A","09:30","10:30",1
"13A","11:35","12:35",1
"13A","16:00","16:55",1
"13A","16:30","17:30",1
"13A","18:30","19:30",1
"13A","18:45","19:50",1
"13A","21:05","22:05",1
"13A","06:30","07:20",0
"13A","07:45","08:45",0
"13A","08:25","09:25",0
"13A","10:00","11:05",0
"13A","10:35","11:30",0
"13A","14:55","16:00",0
"13A","17:00","18:00",0
"13A","17:35","18:40",0
"13A","19:35","20:35",0
"13A","19:55","21:00",0
"13A","22:10","23:00",0
"13B","07:05","07:55",1
"13B","07:50","08:55",1
"13B","08:30","09:35",1
"13B","09:05","10:05",1
"13B","10:35","11:35",1
"13B","11:15","12:20",1
"13B","11:40","12:40",1
"13B","12:45","13:45",1
"13B","14:50","15:50",1
"13B","15:45","16:40",1
"13B","16:05","17:05",1
"13B","17:25","18:25",1
"13B","18:15","19:15",1
"13B","18:20","19:25",1
"13B","19:35","20:35",1
"13B","20:25","21:25",1
"13B","06:50","07:45",0
"13B","07:20","08:25",0
"13B","08:00","09:00",0
"13B","09:00","10:05",0
"13B","09:40","10:45",0
"13B","10:10","11:10",0
"13B","11:40","12:40",0
"13B","12:25","13:30",0
"13B","12:45","13:40",0
"13B","13:50","14:45",0
"13B","14:35","15:35",0
"13B","14:45","15:40",0
"13B","15:55","16:55",0
"13B","16:45","17:45",0
"13B","17:10","18:15",0
"13B","18:30","19:30",0
"13B","19:20","20:20",0
"13B","19:30","20:35",0
"13C","04:50","05:25",1
"13C","06:20","07:15",1
"13C","07:15","08:05",1
"13C","07:50","08:50",1
"13C","08:25","09:25",1
"13C","09:05","10:05",1
"13C","10:00","11:00",1
"13C","11:00","12:00",1
"13C","12:35","13:35",1
"13C","14:45","15:45",1
"13C","15:35","16:35",1
"13C","17:20","18:20",1
"13C","18:10","19:10",1
"13C","18:45","19:40",1
"13C","19:30","20:30",1
"13C","20:20","21:20",1
"13C","20:45","21:35",1
"13C","05:30","06:15",0
"13C","06:50","07:45",0
"13C","07:20","08:20",0
"13C","08:10","09:00",0
"13C","08:55","09:55",0
"13C","09:30","10:30",0
"13C","11:30","12:30",0
"13C","13:40","14:40",0
"13C","14:30","15:30",0
"13C","16:15","17:15",0
"13C","17:05","18:05",0
"13C","17:45","18:40",0
"13C","18:25","19:25",0
"13C","19:15","20:15",0
"13C","19:45","20:40",0
"13C","21:50","22:45",0
"13D","08:00","08:50",1
"13D","09:45","10:30",1
"13D","11:55","12:45",1
"13D","17:30","18:20",1
"13D","19:20","20:10",1
"13D","07:15","07:55",0
"13D","08:55","09:40",0
"13D","10:35","11:25",0
"13D","16:10","17:00",0
"13D","18:25","19:15",0
"13D","20:15","21:05",0
"13E","06:50","07:50",1
"13E","09:00","10:00",1
"13E","11:35","12:35",1
"13E","13:50","14:40",1
"13E","16:10","17:00",1
"13E","18:00","18:55",1
"13E","20:00","20:50",1
"13E","07:55","08:55",0
"13E","10:05","11:05",0
"13E","12:40","13:40",0
"13E","14:45","15:40",0
"13E","17:05","17:55",0
"13E","19:00","19:55",0
"13E","20:50","21:35",0
"13F","07:05","08:05",1
"13F","09:20","10:20",1
"13F","12:00","13:00",1
"13F","16:50","17:50",1
"13F","19:10","20:10",1
"13F","08:10","09:15",0
"13F","10:25","11:30",0
"13F","15:20","16:20",0
"13F","17:55","19:05",0
"13F","20:15","21:15",0
"13G","06:50","07:35",1
"13G","09:00","09:50",1
"13G","10:50","11:35",1
"13G","12:30","13:20",1
"13G","16:35","17:25",1
"13G","18:25","19:15",1
"13G","20:15","21:00",1
"13G","07:40","08:25",0
"13G","09:55","10:45",0
"13G","11:40","12:25",0
"13G","15:20","16:05",0
"13G","17:30","18:20",0
"13G","19:20","20:10",0
"13G","21:05","21:50",0
"13H","06:00","07:10",1
"13H","06:30","07:25",1
"13H","08:30","09:40",1
"13H","08:45","09:45",1
"13H","11:25","12:35",1
"13H","11:35","15:00",1
"13H","14:00","16:50",1
"13H","15:40","17:50",1
"13H","16:50","19:40",1
"13H","18:30","20:15",1
"13H","19:15","22:05",1
"13J","06:50","08:05",1
"13J","09:30","10:45",1
"13J","13:55","15:10",1
"13J","17:05","18:25",1
"13J","08:10","09:25",0
"13J","10:50","12:05",0
"13J","15:15","16:35",0
"13J","18:30","19:50",0
"13K","06:35","07:40",1
"13K","08:55","10:00",1
"13K","11:40","12:45",1
"13K","14:00","14:15",1
"13K","16:45","17:50",1
"13K","19:05","20:10",1
"13K","07:45","08:50",0
"13K","10:05","11:10",0
"13K","12:50","13:55",0
"13K","15:10","16:05",0
"13K","17:55","19:00",0
"13K","20:15","21:15",0
"13S","07:40","09:00",1
"13S","10:55","12:15",1
"13S","13:45","15:05",1
"13S","09:05","10:25",0
"13S","12:20","13:40",0
"13S","15:10","16:30",0
"14B","06:45","08:00",1
"14B","09:30","10:50",1
"14B","14:05","15:25",1
"14B","08:05","09:25",0
"14B","11:20","12:40",0
"14B","15:30","16:45",0
"MBS-14","07:35","08:50",1
"MBS-14","08:15","09:30",1
"MBS-14","08:50","10:05",1
"MBS-14","10:55","12:10",1
"MBS-14","11:20","12:35",1
"MBS-14","11:30","12:45",1
"MBS-14","14:35","15:50",1
"MBS-14","15:55","17:10",1
"MBS-14","16:35","17:50",1
"MBS-14","17:40","18:55",1
"MBS-14","19:00","20:15",1
"MBS-14","19:15","20:30",1
"MBS-14","06:15","07:30",0
"MBS-14","06:35","07:50",0
"MBS-14","07:05","08:20",0
"MBS-14","08:55","10:10",0
"MBS-14","09:35","10:50",0
"MBS-14","10:10","11:25",0
"MBS-14","14:30","15:45",0
"MBS-14","14:50","16:05",0
"MBS-14","16:20","17:35",0
"MBS-14","17:15","18:30",0
"MBS-14","17:55","19:10",0
"MBS-14","19:00","20:15",0
"15A","06:40","07:10",1
"15A","06:45","07:15",1
"15A","06:50","07:20",1
"15A","07:50","07:25",1
"15A","08:00","08:20",1
"15A","08:10","08:35",1
"15A","09:05","08:45",1
"15A","09:20","09:35",1
"15A","09:30","09:55",1
"15A","09:45","10:05",1
"15A","10:50","10:20",1
"15A","11:05","11:20",1
"15A","11:10","11:40",1
"15A","11:15","11:45",1
"15A","11:30","11:50",1
"15A","11:55","12:05",1
"15A","12:10","12:30",1
"15A","12:25","12:45",1
"15A","12:30","13:00",1
"15A","12:35","13:05",1
"15A","13:30","13:10",1
"15A","13:45","14:00",1
"15A","13:50","14:20",1
"15A","13:55","14:25",1
"15A","14:40","14:30",1
"15A","15:05","15:10",1
"15A","15:10","15:40",1
"15A","15:15","15:45",1
"15A","15:20","15:50",1
"15A","15:55","16:30",1
"15A","16:25","17:00",1
"15A","16:35","17:10",1
"15A","16:55","17:30",1
"15A","17:40","18:15",1
"15A","17:45","18:20",1
"15A","18:15","18:50",1
"15A","18:20","18:55",1
"15A","19:00","19:00",1
"15A","19:30","19:35",1
"15A","19:50","20:05",1
"15A","20:00","20:30",1
"15A","20:50","20:35",1
"15A","21:45","21:25",1
"15A","05:50","06:20",0
"15A","06:00","06:40",0
"15A","07:15","07:45",0
"15A","07:20","07:55",0
"15A","07:25","08:00",0
"15A","07:30","08:05",0
"15A","08:25","09:00",0
"15A","08:40","09:15",0
"15A","08:50","09:25",0
"15A","09:40","10:20",0
"15A","10:00","10:35",0
"15A","10:10","10:40",0
"15A","10:50","10:45",0
"15A","11:25","11:25",0
"15A","11:45","12:05",0
"15A","11:50","12:20",0
"15A","12:10","12:25",0
"15A","12:50","12:45",0
"15A","13:05","13:25",0
"15A","13:10","13:40",0
"15A","13:15","13:45",0
"15A","14:05","13:50",0
"15A","14:25","14:35",0
"15A","14:30","15:00",0
"15A","14:35","15:05",0
"15A","14:40","15:10",0
"15A","15:15","15:15",0
"15A","15:45","15:50",0
"15A","15:50","16:20",0
"15A","15:55","16:25",0
"15A","16:35","16:30",0
"15A","17:00","17:10",0
"15A","17:15","17:40",0
"15A","17:35","17:50",0
"15A","18:20","18:15",0
"15A","18:50","18:55",0
"15A","19:00","19:25",0
"15A","19:05","19:35",0
"15A","19:20","19:45",0
"15A","19:40","19:55",0
"15A","20:05","20:40",0
"15A","20:40","20:45",0
"15C","07:05","07:50",1
"15C","07:45","08:30",1
"15C","08:45","09:30",1
"15C","09:25","10:15",1
"15C","10:50","11:35",1
"15C","11:35","12:20",1
"15C","12:30","13:15",1
"15C","13:15","14:00",1
"15C","14:55","15:40",1
"15C","15:50","17:20",1
"15C","16:35","18:20",1
"15C","17:30","18:35",1
"15C","18:55","19:50",1
"15C","19:40","20:25",1
"15C","06:55","07:40",0
"15C","07:55","08:40",0
"15C","08:35","09:20",0
"15C","09:35","10:20",0
"15C","10:20","11:05",0
"15C","11:40","12:25",0
"15C","12:25","13:10",0
"15C","13:20","14:05",0
"15C","14:05","14:50",0
"15C","15:00","15:45",0
"15C","15:45","16:30",0
"15C","16:40","17:25",0
"15C","18:25","19:10",0
"15C","19:55","20:45",0
"15C","20:30","21:15",0
"15E","05:15","05:55",1
"15E","05:30","06:15",1
"15E","05:35","06:35",1
"15E","05:50","07:00",1
"15E","06:15","07:55",1
"15E","07:10","08:05",1
"15E","07:15","08:20",1
"15E","07:35","08:35",1
"15E","07:40","08:50",1
"15E","08:00","09:55",1
"15E","08:55","10:00",1
"15E","09:05","10:05",1
"15E","09:15","10:10",1
"15E","09:35","10:25",1
"15E","10:15","11:05",1
"15E","11:20","12:05",1
"15E","11:30","12:10",1
"15E","13:10","12:15",1
"15E","14:15","13:55",1
"15E","14:20","15:00",1
"15E","14:45","15:05",1
"15E","14:50","15:30",1
"15E","15:35","15:35",1
"15E","16:00","16:25",1
"15E","16:35","16:50",1
"15E","16:40","17:25",1
"15E","16:55","17:35",1
"15E","17:50","17:40",1
"15E","18:15","17:45",1
"15E","18:35","18:40",1
"15E","18:45","19:05",1
"15E","18:50","19:20",1
"15E","19:05","19:35",1
"15E","19:30","19:40",1
"15E","19:40","20:00",1
"15E","20:35","20:15",1
"15E","21:05","20:30",1
"15E","21:10","21:20",1
"15E","21:55","21:45",1
"15E","22:40","21:50",1
"15E","04:40","00:00",0
"15E","05:30","05:25",0
"15E","06:00","06:10",0
"15E","06:20","06:40",0
"15E","06:45","07:05",0
"15E","07:05","07:10",0
"15E","08:00","07:30",0
"15E","08:10","07:55",0
"15E","08:25","08:50",0
"15E","08:40","09:00",0
"15E","08:55","09:10",0
"15E","10:00","09:30",0
"15E","10:05","09:45",0
"15E","10:10","10:45",0
"15E","10:15","10:50",0
"15E","10:30","11:00",0
"15E","11:10","11:15",0
"15E","12:10","12:00",0
"15E","12:20","12:55",0
"15E","14:00","13:05",0
"15E","14:40","14:45",0
"15E","15:05","15:30",0
"15E","15:10","15:55",0
"15E","15:35","16:00",0
"15E","15:40","16:25",0
"15E","16:30","16:30",0
"15E","16:55","17:20",0
"15E","17:30","17:45",0
"15E","17:40","18:20",0
"15E","17:45","18:30",0
"15E","17:50","18:35",0
"15E","18:45","18:40",0
"15E","19:10","19:35",0
"15E","19:40","20:00",0
"15E","19:45","20:30",0
"15E","20:05","20:35",0
"15E","20:20","21:00",0
"15E","20:35","21:05",0
"15E","21:50","21:25",0
"15E","21:55","22:35",0
"15E","23:35","22:40",0
"15F","06:50","07:30",1
"15F","07:35","08:15",1
"15F","08:20","09:00",1
"15F","09:05","09:45",1
"15F","09:50","10:30",1
"15F","10:35","11:15",1
"15F","11:45","12:25",1
"15F","12:30","13:10",1
"15F","13:10","13:50",1
"15F","14:05","14:45",1
"15F","14:35","15:15",1
"15F","15:35","16:15",1
"15F","16:05","16:45",1
"15F","17:05","17:45",1
"15F","18:00","18:45",1
"15F","19:00","19:40",1
"15F","19:40","20:25",1
"15F","20:30","21:10",1
"15F","06:50","07:30",0
"15F","07:35","08:15",0
"15F","08:20","09:00",0
"15F","09:05","09:45",0
"15F","09:50","10:30",0
"15F","10:35","11:15",0
"15F","11:45","12:25",0
"15F","12:30","13:05",0
"15F","13:15","13:55",0
"15F","13:55","14:30",0
"15F","14:50","15:30",0
"15F","15:20","16:00",0
"15F","16:20","17:00",0
"15F","16:50","17:30",0
"15F","17:50","18:30",0
"15F","18:50","19:35",0
"15F","19:45","20:25",0
"15F","20:30","21:15",0
"15F","21:15","21:45",0
"15G","05:30","06:15",1
"15G","06:50","07:35",1
"15G","07:05","08:15",1
"15G","07:50","08:40",1
"15G","08:30","09:15",1
"15G","08:50","09:30",1
"15G","09:15","10:10",1
"15G","09:40","10:30",1
"15G","10:10","10:55",1
"15G","10:30","11:15",1
"15G","11:35","12:20",1
"15G","12:15","13:00",1
"15G","12:30","13:15",1
"15G","13:15","14:00",1
"15G","13:55","14:35",1
"15G","14:10","14:55",1
"15G","15:00","15:50",1
"15G","15:30","16:15",1
"15G","16:15","17:00",1
"15G","17:10","17:55",1
"15G","17:15","18:05",1
"15G","17:55","18:40",1
"15G","19:05","19:55",1
"15G","19:20","20:05",1
"15G","19:45","20:45",1
"15G","06:20","07:10",0
"15G","07:40","08:25",0
"15G","08:00","08:45",0
"15G","08:20","09:10",0
"15G","08:45","09:35",0
"15G","09:20","10:05",0
"15G","09:35","10:25",0
"15G","10:15","11:05",0
"15G","10:35","11:25",0
"15G","11:00","11:45",0
"15G","11:15","12:00",0
"15G","12:25","13:10",0
"15G","13:05","13:50",0
"15G","13:20","14:05",0
"15G","14:05","14:55",0
"15G","14:40","15:25",0
"15G","15:00","15:45",0
"15G","15:05","15:55",0
"15G","15:55","16:45",0
"15G","16:20","17:05",0
"15G","17:05","17:50",0
"15G","18:00","18:45",0
"15G","18:10","19:00",0
"15G","18:45","19:40",0
"15G","20:00","20:50",0
"15G","20:10","20:55",0
"15G","21:15","22:10",0
"15H","07:05","07:50",1
"15H","08:30","09:40",1
"15H","11:00","11:50",1
"15H","12:50","13:40",1
"15H","16:20","17:10",1
"15H","18:35","19:25",1
"15H","20:25","21:10",1
"15H","07:55","08:45",0
"15H","09:45","10:30",0
"15H","11:55","12:45",0
"15H","15:25","16:15",0
"15H","17:15","18:05",0
"15H","19:30","20:20",0
"15K","07:45","08:35",1
"15K","09:35","10:25",1
"15K","11:50","12:40",1
"15K","16:25","17:15",1
"15K","18:15","19:05",1
"15K","08:40","09:30",0
"15K","10:30","11:20",0
"15K","15:05","15:55",0
"15K","17:20","18:10",0
"15K","19:10","20:00",0
"15L","08:20","09:05",1
"15L","10:00","10:45",1
"15L","12:05","12:50",1
"15L","15:45","16:35",1
"15L","17:45","18:35",1
"15L","07:30","08:15",0
"15L","09:10","09:55",0
"15L","10:50","11:35",0
"15L","14:40","15:40",0
"15L","16:40","17:40",0
"15L","18:40","19:30",0
"AS-15","08:00","08:55",1
"AS-15","09:05","10:00",1
"AS-15","10:00","10:55",1
"AS-15","11:05","12:00",1
"AS-15","12:25","13:20",1
"AS-15","13:30","14:25",1
"AS-15","14:25","15:20",1
"AS-15","15:30","16:25",1
"AS-15","16:50","17:45",1
"AS-15","17:55","18:50",1
"AS-15","08:05","09:00",0
"AS-15","09:00","09:55",0
"AS-15","10:05","11:00",0
"AS-15","11:25","12:20",0
"AS-15","12:30","13:25",0
"AS-15","13:25","14:20",0
"AS-15","14:30","15:25",0
"AS-15","15:25","16:20",0
"AS-15","16:55","17:50",0
"AS-15","17:50","18:45",0
"MBS-17","10:00","11:25",1
"MBS-17","10:30","11:55",1
"MBS-17","13:25","14:50",1
"MBS-17","13:55","15:20",1
"MBS-17","17:00","18:25",1
